A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Val,Target
0.0,0.0,0.0,0.4953633770277586,0.5046367973850494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10478.660156,10360.339844
0.0,0.0,0.0,0.6276487821241371,0.3723510434630589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10360.339844,10237.919922
0.0,0.0,0.0,0.7645181135296366,0.2354817992639614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10237.919922,10274.5
0.0,0.0,0.0,0.7236205466058239,0.2763794533941782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10274.5,10457.360352
0.0,0.0,0.0,0.5191774332190431,0.4808229603278021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10457.360352,10431.360352
0.0,0.0,0.0,0.5482462342037104,0.4517541593431347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10431.360352,10543.519531
0.0,0.0,0.0,0.4228478988790838,0.5771515767644692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10543.519531,10592.040039
0.0,0.0,0.0,0.3686010441184655,0.6313989994847365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10592.040039,10635.980469
0.0,0.0,0.0,0.31947477045437905,0.6805257539020722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10635.980469,10617.830078
0.0,0.0,0.0,0.3397670296032907,0.6602330576031153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10617.830078,10605.650391
0.0,0.0,0.0,0.3533846448338006,0.6466157923162466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10605.650391,10725.540039
0.0,0.0,0.0,0.21934393137026933,0.7806561122329326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10725.540039,10746.669922
0.0,0.0,0.0,0.19571994041619245,0.8042799723774056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10746.669922,10808.290039
0.0,0.0,0.0,0.12682688208252976,0.8731731615206723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10808.290039,10836.639648
0.0,0.0,0.0,0.09513070870117288,0.9048688977519861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10836.639648,10842.799805
0.0,0.0,0.0,0.08824363892942107,0.911756143054575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10842.799805,10857.530273
0.0,0.0,0.0,0.07177504514079833,0.9282252600816137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10857.530273,10664.700195
0.0,0.0,0.0,0.28736492567439126,0.7126352923416167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10664.700195,10579.099609
0.0,0.0,0.0,0.3830683627623736,0.6169312000875833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10579.099609,10452.709961
0.0,0.0,0.0,0.5243762764720717,0.4756236799247303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10452.709961,10526.759766
0.0,0.0,0.0,0.4415860952061235,0.5584136431746686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10526.759766,10624.089844
0.0,0.0,0.0,0.3327681567508282,0.6672316688363679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10624.089844,10754.030273
0.0,0.0,0.0,0.18749123367591672,0.8125090715464953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10754.030273,10492.379883
0.0,0.0,0.0,0.4800239943543118,0.5199758748360863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10492.379883,10586.019531
0.0,0.0,0.0,0.3753315895772236,0.6246678860663293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10586.019531,10693.660156
0.0,0.0,0.0,0.25498675350070116,0.7450134209121069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10693.660156,10505.019531
0.0,0.0,0.0,0.46589208495253365,0.5341073906910193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10505.019531,10525.19043
0.0,0.0,0.0,0.4433414035732743,0.5566590771799749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10525.19043,10589.5
0.0,0.0,0.0,0.37144084236850705,0.628559157631495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10589.5,10434.379883
0.0,0.0,0.0,0.5448697811662622,0.45513008802413585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10434.379883,10254.429688
0.0,0.0,0.0,0.7460594249043726,0.2539402262700175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10254.429688,9620.490234
0.0,0.0,0.454823874758993,0.545176386860219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9620.490234,8605.150391
0.0,0.5900052744425399,0.40999516270750513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8605.150391,9093.719727
0.0,0.043768963016426424,0.9562307317611636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9093.719727,8962.669922
0.0,0.19028690028722042,0.8097130125063756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8962.669922,9206.75
0.0,0.0,0.9173979408896196,0.08260205911038243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9206.75,9608.320313
0.0,0.0,0.4684303096814316,0.5315700402622136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9608.320313,9449.469727
0.0,0.0,0.6460295033896789,0.35397019138791314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9449.469727,9435.009766
0.0,0.0,0.6621962288603814,0.33780350952041055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9435.009766,9536.129883
0.0,0.0,0.5491409536461684,0.45085891554422963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9536.129883,9478.530273
0.0,0.0,0.6135395281352761,0.38646077708713583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9478.530273,9459.080078
0.0,0.0,0.6352852273334224,0.36471485987298363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9459.080078,9708.790039
0.0,0.0,0.35610175449183284,0.6438982891113691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9708.790039,9755.099609
0.0,0.0,0.30432574781491234,0.6956738150350447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9755.099609,9708.389648
0.0,0.0,0.3565489668146755,0.6434506396384835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9708.389648,9718.889648
0.0,0.0,0.3448096433400983,0.6551899631130607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9718.889648,9615.549805
0.0,0.0,0.4603469469460804,0.5396528350379157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9615.549805,9584.370117
0.0,0.0,0.49520714751153755,0.5047929832980684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9584.370117,9590.929688
0.0,0.0,0.4878728654169451,0.512126785757445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9590.929688,9768.080078
0.0,0.0,0.28981370793872113,0.7101863792676849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9768.080078,9719.700195
0.0,0.0,0.3439040383863437,0.6560961796296643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9719.700195,9555.259766
0.0,0.0,0.5277530243062947,0.47224671407449736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9555.259766,9641.179688
0.0,0.0,0.4316918173600398,0.5683078338143502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9641.179688,9653.919922
0.0,0.0,0.417448104877553,0.582551807916045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9653.919922,9591.519531
0.0,0.0,0.4872132272407544,0.5127862484027985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9591.519531,9556.650391
0.0,0.0,0.5261989614844227,0.4738014756656244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9556.650391,9441.030273
0.0,0.0,0.6554656834016234,0.3445346218207886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9441.030273,9606.820313
0.0,0.0,0.4701073558920855,0.5298929940515597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9606.820313,9685.769531
0.0,0.0,0.381838823671335,0.6181606519722179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9685.769531,9682.209961
0.0,0.0,0.3858190133446217,0.6141809430521804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9682.209961,9671.959961
0.0,0.0,0.3972788291174233,0.6027211272793788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9671.959961,9558.69043
0.0,0.0,0.5239181786379324,0.4760823021153167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9558.69043,9691.839844
0.0,0.0,0.3750523766722226,0.6249474489149734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691.839844,9849.740234
0.0,0.0,0.19851531223072355,0.8014849493884885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9849.740234,10004.200195
0.0,0.0,0.025824273765655985,0.974175944250352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10004.200195,9859.200195
0.0,0.0,0.18793874079553197,0.8120614772204761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9859.200195,9794.379883
0.0,0.0,0.2604094977119238,0.7395903714784743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9794.379883,9818.759766
0.0,0.0,0.2331519066347614,0.7668478317460307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9818.759766,9864.259766
0.0,0.0,0.18228150491159342,0.8177182334691986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9864.259766,9716.650391
0.0,0.0,0.34731403234800784,0.6526864048020393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9716.650391,9648.769531
0.0,0.0,0.4232059635341309,0.576793512109422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9648.769531,9558.299805
0.0,0.0,0.5243542106527038,0.47564557133129226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9558.299805,9567.019531
0.0,0.0,0.5146049820147679,0.485394493628785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9567.019531,9662.080078
0.0,0.0,0.408324973491596,0.5916751137148101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9662.080078,9620.820313
0.0,0.0,0.45445492459264925,0.5455454253509959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9620.820313,9607.080078
0.0,0.0,0.46981666788223864,0.5301834193241675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9607.080078,9460.629883
0.0,0.0,0.6335522795824142,0.3664475896079839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9460.629883,9477.169922
0.0,0.0,0.6150600500329363,0.3849398627606617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9477.169922,9422.879883
0.0,0.0,0.6757579425505371,0.324241926639861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9422.879883,9562.049805
0.0,0.0,0.5201615951260691,0.47983818685792695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9562.049805,9521.94043
0.0,0.0,0.5650058107989527,0.4349946699542964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9521.94043,9504.969727
0.0,0.0,0.583978793595485,0.41602090118210705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9504.969727,9693.730469
0.0,0.0,0.37293929844679935,0.6270612259096519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9693.730469,9719.610352
0.0,0.0,0.3440046611589831,0.655995732387862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9719.610352,9555.040039
0.0,0.0,0.5279989910838565,0.4720010525193455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9555.040039,9492.209961
0.0,0.0,0.5982448666941144,0.4017550897026877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9492.209961,9380.349609
0.0,0.0,0.7233077927766091,0.2766917700733479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9380.349609,9442.950195
0.0,0.0,0.6533190642519863,0.34668115376402164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9442.950195,9449.459961
0.0,0.0,0.6460406836977503,0.35395927269905186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9449.459961,9467.150391
0.0,0.0,0.6262627187201047,0.37373771842994236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9467.150391,9514.44043
0.0,0.0,0.5733910418522222,0.426609438901027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9514.44043,9448.209961
0.0,0.0,0.6474382222066285,0.3525617341901736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9448.209961,9547.790039
0.0,0.0,0.5361047144353503,0.4638953291678517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9547.790039,9574.320313
0.0,0.0,0.5064433571229198,0.49355699282072535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9574.320313,9411.280273
0.0,0.0,0.6887270999129255,0.3112732053094865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9411.280273,9351.400391
0.0,0.0,0.7556747846422299,0.2443256525078172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9351.400391,9354.320313
0.0,0.0,0.7524101346854902,0.2475902152581549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9354.320313,9459.660156
0.0,0.0,0.634636769465303,0.365363404947505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9459.660156,9629.429688
0.0,0.0,0.44482867934349524,0.5551709718308948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9629.429688,9596.740234
0.0,0.0,0.4813771064276796,0.5186231551915325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9596.740234,9678.709961
0.0,0.0,0.38973212116948075,0.6102678352273213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9678.709961,9578.30957
0.0,0.0,0.5019824142025807,0.49801710504417424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9578.30957,9648.980469
0.0,0.0,0.4229711770646404,0.5770293472918108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9648.980469,9797.259766
0.0,0.0,0.25718956898746714,0.7428101693933249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9797.259766,9816.089844
0.0,0.0,0.23613704888972542,0.7638627766974706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9816.089844,9868.070313
0.0,0.0,0.1780218075365331,0.8219785424071121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9868.070313,9965.089844
0.0,0.0,0.06955045863143905,0.930449366955757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9965.089844,9972.459961
0.0,0.0,0.061310571583094074,0.938689384813708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9972.459961,10082.480469
0.0,0.0,0.0,0.9383048221856642,0.061695702170786876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10082.480469,10071.139648
0.0,0.0,0.0,0.9509832915382078,0.049016314914951085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10071.139648,10137.730469
0.0,0.0,0.0,0.876533620093246,0.12346690426320514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10137.730469,10069.530273
0.0,0.0,0.0,0.9527833211376416,0.047216984084770354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10069.530273,9925.919922
0.0,0.0,0.1133437253456477,0.8866561874479504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9925.919922,9963.139648
0.0,0.0,0.07173061870528992,0.928268987747869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9963.139648,9936.120117
0.0,0.0,0.10193981111320044,0.8980603196964055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9936.120117,9974.469727
0.0,0.0,0.05906332966081762,0.9409363651167745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9974.469727,9889.719727
0.0,0.0,0.1538164405627624,0.8461832542148296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9889.719727,10005.900391
0.0,0.0,0.023923621393582797,0.9760768157564643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10005.900391,10010.389648
0.0,0.0,0.0189036630696924,0.9810959433834665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.389648,10132.110352
0.0,0.0,0.0,0.8828169532291614,0.1171834403176837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10132.110352,10050.009766
